Week,Confirmation,Conf True/False,Model,Start High/Low,Start Day,End High/Low,End Day,Low Day,High Day,Start point seq,End point seq,Start session ,Start High/Low,Day 2 Model,Day 3 Model,Day 4 Model,Day 5 Model,Day 2 Type 2
5/10/10-12/10/10,Long,TRUE,UXP,High TRN ODR,Day 2,Low ODR,Day 3,Day 3,Day 2,Green Min Med,Red Med Max,TRN ODR,High,Upside,Downside,Inside,Inside,Upside
12/10/10-19/10/10,Short,TRUE,UXP,High ODR,Day 2,Low ODR,Day 4,Day 4,Day 2,Green Min Med,Red Med Max,ODR,High,Upside,Downside,Downside,Upside,Upside
19/10/10-26/10/10,Long,FALSE,DXP,Low ADR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Zero Min,Green Med Max,ADR,Low,Upside,Inside,Upside,Inside,Upside
26/10/10-2/11/10,No Conf,No Conf,DXP,Low RDR,Day 2,High ODR,Day 5,Day 2,Day 5,Red Min,Green Med Max,RDR,Low,Downside,Inside,Outside,Upside,Outside
2/11/10-9/11/10,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Upside,Outside
9/11/10-16/11/10,Short,TRUE,DXP,High ODR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Med Max,Red Min Med,ODR,High,Upside,Downside,Downside,Downside,Upside
16/11/10-23/11/10,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Upside,Downside,Downside,Outside
23/11/10-30/11/10,Long,TRUE,UXP,Low RDR,Day 1,High TRN RDR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Upside,Upside
30/11/10-7/12/10,Short,TRUE,DX,Low TRN RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Zero Min,Green Max+,TRN RDR,Low,Upside,Upside,Upside,Upside,Upside
7/12/10-14/12/10,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Inside,Outside,Inside,Outside
14/12/10-21/12/10,Long,TRUE,DXP,Low TRN ODR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Green Zero Min,Green Med Max,TRN ODR,Low,Upside,Downside,Upside,Outside,Upside
21/12/10-28/12/10,Long,TRUE,UXP,Low RDR,Day 1,High TRN ADR,Day 3,Day 1,Day 3,Red Min Med,Green Min Med,RDR,Low,Upside,Upside,Inside,Inside,Upside
28/12/10-4/1/11,Long,TRUE,UXP,Low RDR,Day 3,High RDR,Day 5,Day 3,Day 5,Red Med Max,Green Zero Min,RDR,Low,Downside,Downside,Upside,Upside,Downside
4/1/11-11/1/11,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Min Med,RDR,High,Inside,Downside,Outside,Upside,Upside
11/1/11-18/1/11,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 2,Day 1,Day 2,Red Min Med,Green Min Med,RDR,Low,Upside,Downside,Inside,Upside,Upside
18/1/11-25/1/11,Long,TRUE,UXP,High ODR,Day 1,Low ODR,Day 5,Day 5,Day 1,Red Zero Min,Red Max+,ODR,High,Downside,Downside,Downside,Downside,Downside
25/1/11-1/2/11,Short,TRUE,DX,Low TRN RDR,Day 3,High RDR,Day 5,Day 3,Day 5,Red Min Med,Green Max+,TRN RDR,Low,Outside,Downside,Upside,Upside,Outside
1/2/11-8/2/11,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Downside,Downside,Outside
8/2/11-15/2/11,Long,TRUE,UX,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min,Red Med Max,RDR,High,Downside,Inside,Downside,Downside,Outside
15/2/11-22/2/11,Short,TRUE,DXP,Low RDR,Day 1,High TRN RDR,Day 5,Day 1,Day 5,Red Zero Min,Green Max+,RDR,Low,Downside,Upside,Upside,Upside,Outside
22/2/11-1/3/11,Short,TRUE,UX,Low RDR,Day 1,High TRN ADR,Day 2,Day 1,Day 2,Red Min Med,Green Max+,RDR,Low,Upside,Downside,Inside,Downside,Upside
1/3/11-8/3/11,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 4,Day 1,Day 4,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Inside,Upside
8/3/11-15/3/11,No Conf,No Conf,RC,High TRN ODR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,TRN ODR,High,Downside,Downside,Downside,Outside,Downside
15/3/11-22/3/11,Long,TRUE,UX,Low ADR,Day 1,High ADR,Day 3,Day 1,Day 3,Red Min Med,Green Med Max,ADR,Low,Upside,Upside,Inside,Inside,Outside
22/3/11-29/3/11,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 2,Day 1,Day 2,Red Min Med,Green Min Med,RDR,Low,Upside,Downside,Downside,Downside,Upside
29/3/11-5/4/11,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Inside,Outside
5/4/11-12/4/11,Long,TRUE,UXP,Low RDR,Day 1,High TRN RDR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Downside,Outside
12/4/11-19/4/11,Short,TRUE,D,Low RDR,Day 2,High RDR,Day 4,Day 2,Day 4,Red Min Med,Green Zero Min,RDR,Low,Downside,Upside,Upside,Downside,Outside
19/4/11-26/4/11,Long,TRUE,UXP,Low RDR,Day 1,High TRN ODR,Day 3,Day 1,Day 3,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Inside,Upside
26/4/11-3/5/11,No Conf,No Conf,RC,Low RDR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Min Med,Green Min Med,RDR,Low,Outside,Upside,Outside,Upside,Outside
3/5/11-10/5/11,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 3,Day 3,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Inside,Upside,Downside
10/5/11-17/5/11,Long,TRUE,UXP,High ADR,Day 1,Low ODR,Day 2,Day 2,Day 1,Green Min Med,Red Max+,ADR,High,Downside,Downside,Inside,Downside,Upside
17/5/11-24/5/11,Short,FALSE,UXP,Low RDR,Day 1,High RDR,Day 2,Day 1,Day 2,Red Med Max,Green Med Max,RDR,Low,Upside,Downside,Downside,Inside,Upside
24/5/11-31/5/11,Long,FALSE,DXP,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Zero Min,Green Max+,RDR,Low,Upside,Inside,Downside,Upside,Upside
31/5/11-7/6/11,Short,TRUE,UX,High ODR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Zero Min,Red Med Max,ODR,High,Downside,Downside,Inside,Downside,Downside
7/6/11-14/6/11,Long,TRUE,RC,High RDR,Day 3,Low RDR,Day 5,Day 5,Day 3,Green Med Max,Red Min Med,RDR,High,Upside,Upside,Downside,Downside,Upside
14/6/11-21/6/11,Long,TRUE,UXP,High RDR,Day 2,Low ODR,Day 4,Day 4,Day 2,Green Min Med,Red Max+,RDR,High,Outside,Downside,Downside,Upside,Outside
21/6/11-28/6/11,Short,TRUE,DXP,High RDR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Med Max,Red Med Max,RDR,High,Outside,Downside,Inside,Upside,Outside
28/6/11-5/7/11,Long,TRUE,UXP,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Inside,Downside,Upside,Upside
5/7/11-12/7/11,Long,TRUE,UX,High RDR,Day 3,Low ODR,Day 5,Day 5,Day 3,Green Med Max,Red Med Max,RDR,High,Upside,Upside,Downside,Downside,Upside
12/7/11-19/7/11,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 2,Day 1,Day 2,Red Min Med,Green Med Max,RDR,Low,Upside,Downside,Inside,Downside,Outside
19/7/11-26/7/11,Long,TRUE,UX,Low RDR,Day 2,High RDR,Day 4,Day 2,Day 4,Red Min Med,Green Min Med,RDR,Low,Downside,Upside,Upside,Inside,Downside
26/7/11-2/8/11,Long,TRUE,UXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Upside,Outside,Downside
2/8/11-9/8/11,Short,TRUE,DXP,High RDR,Day 1,Low ADR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Downside,Downside
9/8/11-16/8/11,Long,FALSE,RC,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Max+,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Outside
16/8/11-23/8/11,Long,TRUE,UX,High RDR,Day 2,Low ODR,Day 3,Day 3,Day 2,Green Min Med,Red Max+,RDR,High,Outside,Downside,Inside,Upside,Outside
23/8/11-30/8/11,Long,TRUE,UXP,Low ADR,Day 4,High ADR,Day 5,Day 4,Day 5,Red Med Max,Green Med Max,ADR,Low,Upside,Downside,Outside,Upside,Upside
30/8/11-6/9/11,Long,TRUE,UXP,High RDR,Day 3,Low TRN RDR,Day 5,Day 5,Day 3,Green Min Med,Red Max+,RDR,High,Upside,Outside,Downside,Downside,Upside
6/9/11-13/9/11,Long,TRUE,UXP,Low RDR,Day 1,High TRN RDR,Day 2,Day 1,Day 2,Red Med Max,Green Max+,RDR,Low,Upside,Downside,Downside,Upside,Upside
13/9/11-20/9/11,Long,TRUE,RC,High ADR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,ADR,High,Downside,Upside,Downside,Downside,Downside
20/9/11-27/9/11,Long,TRUE,RC,High RDR,Day 2,Low TRN ADR,Day 4,Day 4,Day 2,Green Min Med,Red Max+,RDR,High,Outside,Downside,Downside,Upside,Outside
27/9/11-4/10/11,Long,TRUE,U,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Zero Min,Red Max+,RDR,High,Downside,Upside,Downside,Downside,Downside
4/10/11-11/10/11,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Outside
11/10/11-18/10/11,Long,TRUE,UXP,Low RDR,Day 3,High ODR,Day 4,Day 3,Day 4,Red Med Max,Green Med Max,RDR,Low,Downside,Outside,Upside,Downside,Downside
18/10/11-25/10/11,Long,TRUE,UXP,Low RDR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Med Max,Green Max+,RDR,Low,Outside,Downside,Upside,Upside,Outside
25/10/11-1/11/11,Long,TRUE,UX,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Upside,Downside,Downside,Downside
1/11/11-8/11/11,Long,TRUE,UXP,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Outside
8/11/11-15/11/11,Short,FALSE,UX,Low TRN ODR,Day 1,High TRN RDR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,TRN ODR,Low,Upside,Upside,Upside,Downside,Upside
15/11/11-22/11/11,Short,FALSE,RX,High ODR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Max+,Red Max+,ODR,High,Upside,Downside,Downside,Downside,Upside
22/11/11-29/11/11,Short,TRUE,DXP,Low ODR,Day 3,High ODR,Day 4,Day 3,Day 4,Red Min Med,Green Med Max,ODR,Low,Downside,Downside,Upside,Inside,Downside
29/11/11-6/12/11,Long,TRUE,RC,Low RDR,Day 1,High TRN ODR,Day 4,Day 1,Day 4,Red Zero Min,Green Med Max,RDR,Low,Inside,Downside,Upside,Inside,Inside
6/12/11-13/12/11,Long,TRUE,UXP,High ODR,Day 1,Low TRN ODR,Day 3,Day 3,Day 1,Red Zero Min,Red Med Max,ODR,High,Downside,Downside,Inside,Inside,Downside
13/12/11-20/12/11,No Conf,No Conf,RC,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Upside,Downside
20/12/11-27/12/11,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 4,Day 1,Day 4,Red Min Med,Green Min Med,RDR,Low,Upside,Upside,Inside,Upside,Upside
27/12/11-3/1/12,Long,TRUE,UXP,Low RDR,Day 3,High TRN ODR,Day 4,Day 3,Day 4,Red Med Max,Green Zero Min,RDR,Low,Downside,Downside,Upside,Upside,Downside
3/1/12-10/1/12,Long,TRUE,UX,High RDR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Min Med,Red Med Max,RDR,High,Upside,Downside,Downside,Outside,Upside
10/1/12-17/1/12,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Outside,Downside,Upside,Outside
17/1/12-24/1/12,Short,FALSE,UXP,High TRN ODR,Day 1,Low TRN ADR,Day 4,Day 4,Day 1,Green Min,Red Med Max,TRN ODR,High,Inside,Downside,Downside,Upside,Downside
24/1/12-31/1/12,Long,TRUE,UX,Low RDR,Day 2,High RDR,Day 3,Day 2,Day 3,Red Min Med,Green Min Med,RDR,Low,Outside,Inside,Downside,Outside,Outside
31/1/12-7/2/12,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Upside,Downside,Outside
7/2/12-14/2/12,Long,TRUE,UXP,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Med Max,Green Med Max,RDR,Low,Inside,Outside,Upside,Upside,Outside
14/2/12-21/2/12,Short,TRUE,RC,Low RDR,Day 1,High ODR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Inside,Upside,Upside,Inside,Downside
21/2/12-28/2/12,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Downside,Upside
28/2/12-6/3/12,Short,TRUE,DXP,High RDR,Day 3,Low TRN ODR,Day 5,Day 5,Day 3,Green Med Max,Red Min Med,RDR,High,Downside,Upside,Downside,Downside,Outside
6/3/12-13/3/12,Long,TRUE,U,Low RDR,Day 2,High RDR,Day 4,Day 2,Day 4,Red Min Med,Green Min Med,RDR,Low,Outside,Upside,Upside,Downside,Outside
13/3/12-20/3/12,Long,TRUE,UXP,Low RDR,Day 3,High RDR,Day 5,Day 3,Day 5,Red Med Max,Green Min Med,RDR,Low,Downside,Downside,Upside,Upside,Outside
20/3/12-27/3/12,Short,TRUE,RC,Low RDR,Day 3,High RDR,Day 4,Day 3,Day 4,Red Min Med,Green Min Med,RDR,Low,Outside,Downside,Upside,Inside,Outside
27/3/12-3/4/12,Short,TRUE,DXP,High RDR,Day 1,Low TRN ODR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Downside,Upside,Downside
3/4/12-10/4/12,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Upside,Downside,Downside,Downside
10/4/12-17/4/12,Short,TRUE,DXP,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Zero Min,Green Med Max,RDR,Low,Upside,Upside,Downside,Outside,Upside
17/4/12-24/4/12,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Downside,Downside,Downside,Downside
24/4/12-1/5/12,Short,TRUE,RC,Low RDR,Day 1,High ADR,Day 5,Day 1,Day 5,Red Zero Min,Green Min Med,RDR,Low,Upside,Upside,Upside,Upside,Outside
1/5/12-8/5/12,Long,TRUE,UX,High RDR,Day 1,Low TRN RDR,Day 4,Day 4,Day 1,Green Zero Min,Red Max+,RDR,High,Downside,Downside,Downside,Inside,Downside
8/5/12-15/5/12,Short,FALSE,RC,High RDR,Day 3,Low ODR,Day 4,Day 4,Day 3,Green Min Med,Red Med Max,RDR,High,Outside,Inside,Downside,Inside,Outside
15/5/12-22/5/12,Short,TRUE,DXP,High RDR,Day 1,Low TRN RDR,Day 4,Day 4,Day 1,Green Min Med,Red Min Med,RDR,High,Inside,Downside,Downside,Upside,Upside
22/5/12-29/5/12,Long,FALSE,DXP,High RDR,Day 1,Low RDR,Day 2,Day 2,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Upside,Upside,Inside,Downside
29/5/12-5/6/12,Long,FALSE,DXP,High RDR,Day 1,Low ODR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Inside,Downside
5/6/12-12/6/12,No Conf,No Conf,UXP,High RDR,Day 3,Low TRN RDR,Day 5,Day 5,Day 3,Green Min Med,Red Med Max,RDR,High,Upside,Outside,Inside,Downside,Outside
12/6/12-19/6/12,Long,TRUE,DX,High TRN RDR,Day 4,Low RDR,Day 5,Day 5,Day 4,Green Med Max,Red Min Med,TRN RDR,High,Outside,Upside,Outside,Downside,Outside
19/6/12-26/6/12,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Inside,Downside,Downside
26/6/12-3/7/12,Short,TRUE,DX,Low RDR,Day 3,High TRN ODR,Day 5,Day 3,Day 5,Red Min,Green Max+,RDR,Low,Upside,Downside,Upside,Upside,Upside
3/7/12-10/7/12,Short,TRUE,DX,High ODR,Day 2,Low TRN RDR,Day 4,Day 4,Day 2,Green Min Med,Red Med Max,ODR,High,Upside,Downside,Downside,Upside,Upside
10/7/12-17/7/12,Short,TRUE,DX,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Zero Min,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Outside
17/7/12-24/7/12,Short,FALSE,RC,High RDR,Day 3,Low TRN ODR,Day 5,Day 5,Day 3,Green Max+,Red Min Med,RDR,High,Upside,Upside,Downside,Downside,Upside
24/7/12-31/7/12,Short,FALSE,DX,Low RDR,Day 2,High ADR,Day 4,Day 2,Day 4,Red Zero Min,Green Med Max,RDR,Low,Outside,Inside,Upside,Downside,Outside
31/7/12-7/8/12,Short,TRUE,DXP,Low RDR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Min,Green Max+,RDR,Low,Downside,Outside,Upside,Upside,Outside
7/8/12-14/8/12,Long,TRUE,DX,High RDR,Day 2,Low TRN ODR,Day 3,Day 3,Day 2,Green Min,Red Med Max,RDR,High,Upside,Downside,Inside,Inside,Upside
14/8/12-21/8/12,Short,TRUE,DX,Low ODR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Zero Min,Green Max+,ODR,Low,Upside,Upside,Upside,Outside,Upside
21/8/12-28/8/12,Short,TRUE,DXP,High ODR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Min Med,Red Min Med,ODR,High,Upside,Downside,Downside,Downside,Upside
28/8/12-4/9/12,Long,TRUE,DX,Low RDR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Zero Min,Green Min Med,RDR,Low,Downside,Outside,Upside,Upside,Downside
4/9/12-11/9/12,Short,TRUE,DXP,High ADR,Day 3,Low RDR,Day 4,Day 4,Day 3,Green Med Max,Red Zero Min,ADR,High,Outside,Upside,Downside,Upside,Outside
11/9/12-18/9/12,Short,TRUE,UXP,High ODR,Day 3,Low RDR,Day 5,Day 5,Day 3,Green Min Med,Red Med Max,ODR,High,Outside,Upside,Inside,Downside,Outside
18/9/12-25/9/12,Long,FALSE,RC,High RDR,Day 1,Low ODR,Day 2,Day 2,Day 1,Green Zero Min,Red Max+,RDR,High,Downside,Inside,Downside,Downside,Downside
25/9/12-2/10/12,Short,TRUE,DXP,Low RDR,Day 2,High ODR,Day 5,Day 2,Day 5,Red Min Med,Green Min Med,RDR,Low,Downside,Upside,Upside,Inside,Outside
2/10/12-9/10/12,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 2,Day 2,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Upside,Downside,Inside,Downside
9/10/12-16/10/12,Long,TRUE,UXP,High RDR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Min Med,Red Med Max,RDR,High,Upside,Inside,Downside,Downside,Outside
16/10/12-23/10/12,Long,TRUE,UXP,High RDR,Day 4,Low TRN ODR,Day 5,Day 5,Day 4,Green Zero Min,Red Max+,RDR,High,Outside,Upside,Downside,Downside,Outside
23/10/12-30/10/12,Short,TRUE,UX,High ODR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Zero Min,Red Med Max,ODR,High,Downside,Inside,Inside,Downside,Downside
30/10/12-6/11/12,Long,FALSE,UX,High RDR,Day 3,Low ODR,Day 4,Day 4,Day 3,Green Min Med,Red Min Med,RDR,High,Upside,Upside,Downside,Upside,Outside
6/11/12-13/11/12,Long,TRUE,UXP,High RDR,Day 1,Low RDR,Day 2,Day 2,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Inside,Upside,Downside,Downside
13/11/12-20/11/12,Long,TRUE,UXP,Low RDR,Day 3,High RDR,Day 5,Day 3,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Downside,Upside,Upside,Upside
20/11/12-27/11/12,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 1,Day 1,Day 1,Green Min Med,Red Min Med,RDR,High,Inside,Inside,Upside,Downside,Downside
27/11/12-4/12/12,Short,TRUE,DXP,Low RDR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Min Med,Green Med Max,RDR,Low,Outside,Upside,Upside,Outside,Outside
4/12/12-11/12/12,Long,TRUE,UXP,High ODR,Day 1,Low RDR,Day 5,Day 5,Day 1,Red Zero Min,Red Med Max,ODR,High,Downside,Downside,Inside,Downside,Downside
11/12/12-18/12/12,Short,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Downside,Upside,Upside,Upside
18/12/12-25/12/12,,,,,,,,,,,,,,,,,,
25/12/12-1/1/13,,,,,,,,,,,,,,,,,,
1/1/13-8/1/13,,,,,,,,,,,,,,,,,,
8/1/13-15/1/13,Short,TRUE,RC,High ODR,Day 2,Low RDR,Day 4,Day 4,Day 2,Green Min Med,Red Zero Min,ODR,High,Upside,Inside,Downside,Upside,Outside
15/1/13-22/1/13,Short,TRUE,DXP,Low ODR,Day 1,High RDR,Day 3,Day 1,Day 3,Green Zero Min,Green Med Max,ODR,Low,Upside,Upside,Downside,Upside,Upside
22/1/13-29/1/13,Long,TRUE,UXP,Low RDR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Med Max,Red Zero Min,RDR,Low,Downside,Inside,Outside,Upside,Downside
29/1/13-5/2/13,Long,TRUE,UXP,High ODR,Day 1,Low RDR,Day 5,Day 5,Day 1,Red Zero Min,Red Med Max,ODR,High,Inside,Downside,Downside,Downside,Downside
5/2/13-12/2/13,Short,TRUE,DXP,Low TRN ODR,Day 4,High TRN ODR,Day 5,Day 4,Day 5,Red Zero Min,Green Min Med,TRN ODR,Low,Upside,Inside,Downside,Upside,Upside
12/2/13-19/2/13,Short,FALSE,UX,High ODR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Zero Min,Red Med Max,ODR,High,Downside,Downside,Downside,Inside,Downside
19/2/13-26/2/13,Long,TRUE,UXP,High ODR,Day 1,Low TRN RDR,Day 5,Day 5,Day 1,Red Zero Min,Red Max+,ODR,High,Downside,Downside,Upside,Downside,Downside
26/2/13-5/3/13,Short,TRUE,RC,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Zero Min,Red Med Max,RDR,High,Inside,Downside,Downside,Downside,Upside
5/3/13-12/3/13,Short,FALSE,UXP,Low RDR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Med Max,Green Min Med,RDR,Low,Outside,Upside,Upside,Upside,Outside
12/3/13-19/3/13,Short,TRUE,DXP,Low TRN ODR,Day 4,High ODR,Day 5,Day 4,Day 5,Red Zero Min,Green Min Med,TRN ODR,Low,Downside,Upside,Downside,Upside,Outside
19/3/13-26/3/13,Short,TRUE,DXP,Low RDR,Day 3,High TRN ODR,Day 5,Day 3,Day 5,Red Min,Green Med Max,RDR,Low,Inside,Downside,Upside,Upside,Outside
26/3/13-2/4/13,Short,FALSE,UXP,Low RDR,Day 1,High TRN RDR,Day 3,Day 1,Day 3,Red Min Med,Green Min Med,RDR,Low,Upside,Upside,Upside,Inside,Upside
2/4/13-9/4/13,Long,TRUE,UXP,High RDR,Day 1,Low TRN ODR,Day 3,Day 3,Day 1,Red Zero Min,Red Max+,RDR,High,Downside,Downside,Inside,Upside,Downside
9/4/13-16/4/13,Long,TRUE,UXP,High RDR,Day 2,Low ADR,Day 5,Day 5,Day 2,Green Min,Red Max+,RDR,High,Upside,Downside,Downside,Downside,Upside
16/4/13-23/4/13,Long,TRUE,UXP,Low ADR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Med Max,Green Zero Min,ADR,Low,Downside,Inside,Upside,Downside,Downside
23/4/13-30/4/13,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Inside,Upside,Upside
30/4/13-7/5/13,Short,TRUE,DXP,Low RDR,Day 2,High ADR,Day 4,Day 2,Day 4,Red Min Med,Green Med Max,RDR,Low,Downside,Upside,Upside,Downside,Downside
7/5/13-14/5/13,No Conf,No Conf,RC,High RDR,Day 2,Low RDR,Day 4,Day 4,Day 2,Green Min Med,Red Min Med,RDR,High,Upside,Downside,Downside,Inside,Upside
14/5/13-21/5/13,Short,TRUE,DXP,Low RDR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Min Med,Green Med Max,RDR,Low,Downside,Upside,Inside,Upside,Outside
21/5/13-28/5/13,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Downside,Inside,Upside,Downside
28/5/13-4/6/13,Short,TRUE,DXP,High RDR,Day 1,Low TRN RDR,Day 4,Day 4,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Inside,Downside,Upside,Outside
4/6/13-11/6/13,Short,FALSE,UXP,Low RDR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Min Med,Green Min Med,RDR,Low,Upside,Upside,Upside,Inside,Upside
11/6/13-18/6/13,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Inside,Outside
18/6/13-25/6/13,Short,FALSE,UXP,High ODR,Day 1,Low TRN ADR,Day 4,Day 4,Day 1,Red Min,Red Max+,ODR,High,Downside,Downside,Downside,Upside,Downside
25/6/13-2/7/13,Short,TRUE,DXP,Low RDR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Zero Min,Green Max+,RDR,Low,Outside,Upside,Upside,Upside,Outside
2/7/13-9/7/13,Long,TRUE,UXP,Low RDR,Day 1,High TRN ADR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Inside,Upside,Upside,Inside,Outside
9/7/13-16/7/13,Long,TRUE,UXP,Low RDR,Day 1,High TRN ADR,Day 2,Day 1,Day 2,Red Min Med,Green Med Max,RDR,Low,Upside,Downside,Upside,Upside,Upside
